split,label,image_path,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032946-766425.jpg,215.0,312.0,427.0,657.0,905.0,1887.0,967.0,1107.0,3310.0,2514.0,1671.0,1753.0,659.0,0.0,0.0,0.0,109.0,190.0,152.0,165.0,201.0,232.0,729.0,2432.0,4267.0,3020.0,2615.0,2244.0,28.0,0.0,0.0,0.0,119.0,178.0,131.0,146.0,178.0,206.0,778.0,2878.0,3961.0,2591.0,2342.0,2197.0,679.0,0.0,0.0,0.0,108.0,4881.0,182.0,23.0,20.0,70.0,6287.0,4786.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,3580.0,7330.0,605.0,49.0,95.0,131.0,264.0,1406.0,1969.0,713.0,195.0,38.0,5.0,1.0,1.0,2.0,101.0,194.0,130.0,143.0,162.0,203.0,299.0,1413.0,3705.0,3157.0,2741.0,2796.0,1340.0,0.0,0.0,0.0,44.335322342519675,0.04665678526254719,0.43669291024673884,0.9786121419573607
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032946-930116.jpg,60.0,250.0,598.0,899.0,1166.0,1033.0,258.0,175.0,1751.0,4310.0,3876.0,1981.0,27.0,0.0,0.0,0.0,0.0,119.0,115.0,148.0,289.0,291.0,542.0,1309.0,2819.0,4685.0,4237.0,1815.0,15.0,0.0,0.0,0.0,1.0,108.0,96.0,128.0,145.0,260.0,341.0,1542.0,2655.0,5026.0,3846.0,1602.0,422.0,210.0,2.0,0.0,1392.0,4093.0,167.0,77.0,1375.0,1231.0,5020.0,2976.0,23.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,8985.0,3406.0,53.0,71.0,93.0,104.0,146.0,353.0,1151.0,1370.0,512.0,126.0,10.0,1.0,2.0,1.0,0.0,107.0,94.0,131.0,144.0,256.0,340.0,605.0,2132.0,4724.0,4590.0,2603.0,446.0,210.0,2.0,0.0,48.95195620078741,0.05165685817044703,0.43278556908331295,0.9698088962585234
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032947-672894.jpg,27.0,236.0,795.0,701.0,811.0,1065.0,624.0,370.0,1151.0,3134.0,3322.0,1769.0,1681.0,697.0,1.0,0.0,0.0,55.0,272.0,285.0,391.0,259.0,456.0,1216.0,2935.0,4230.0,2923.0,2166.0,1180.0,16.0,0.0,0.0,0.0,46.0,254.0,212.0,324.0,272.0,529.0,1589.0,3656.0,4178.0,2361.0,2160.0,593.0,204.0,6.0,0.0,185.0,3553.0,149.0,16.0,22.0,75.0,8990.0,2826.0,67.0,39.0,176.0,286.0,0.0,0.0,0.0,0.0,473.0,6003.0,5880.0,463.0,141.0,118.0,150.0,562.0,1256.0,861.0,261.0,126.0,53.0,31.0,6.0,0.0,0.0,32.0,258.0,201.0,310.0,257.0,337.0,483.0,1430.0,3533.0,3948.0,2441.0,2247.0,900.0,7.0,0.0,52.47268700787402,0.04428178979663829,0.4213141131088381,0.9761562977993647
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032951-564806.jpg,136.0,210.0,647.0,666.0,1244.0,1443.0,254.0,963.0,2852.0,4196.0,1693.0,1343.0,737.0,0.0,0.0,0.0,5.0,282.0,77.0,205.0,192.0,229.0,522.0,1729.0,4084.0,4520.0,2548.0,1495.0,491.0,5.0,0.0,0.0,20.0,264.0,82.0,160.0,169.0,184.0,560.0,1911.0,4646.0,3518.0,1748.0,1956.0,902.0,244.0,18.0,2.0,522.0,4119.0,249.0,52.0,441.0,804.0,6186.0,3981.0,17.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,7049.0,5152.0,87.0,108.0,126.0,111.0,127.0,307.0,1063.0,1600.0,512.0,127.0,6.0,3.0,2.0,4.0,5.0,276.0,80.0,161.0,173.0,179.0,342.0,1179.0,3120.0,4654.0,2299.0,2100.0,1552.0,244.0,18.0,2.0,44.31588336614173,0.048461897810509184,0.4391781270666465,0.9769168680086676
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032951-863433.jpg,158.0,241.0,346.0,602.0,862.0,1749.0,1406.0,1191.0,3330.0,3110.0,1631.0,1426.0,332.0,0.0,0.0,0.0,91.0,174.0,120.0,176.0,224.0,250.0,645.0,2391.0,4325.0,3598.0,2247.0,2056.0,87.0,0.0,0.0,0.0,106.0,153.0,100.0,136.0,191.0,210.0,701.0,2564.0,4443.0,2870.0,2029.0,1734.0,899.0,248.0,0.0,0.0,158.0,5015.0,138.0,36.0,24.0,53.0,4484.0,6380.0,65.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,4696.0,6572.0,127.0,71.0,92.0,169.0,683.0,1721.0,1646.0,453.0,114.0,30.0,7.0,3.0,0.0,0.0,81.0,175.0,96.0,137.0,181.0,201.0,314.0,1326.0,3759.0,3759.0,2549.0,2322.0,1236.0,248.0,0.0,0.0,43.420952263779526,0.04720066106553551,0.44086735582964803,0.977364871203388
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032952-724464.jpg,73.0,471.0,831.0,760.0,946.0,998.0,492.0,798.0,3034.0,3723.0,2359.0,1877.0,20.0,1.0,1.0,0.0,12.0,264.0,143.0,261.0,361.0,496.0,992.0,2556.0,3519.0,4091.0,2853.0,827.0,8.0,0.0,1.0,0.0,1.0,230.0,137.0,256.0,262.0,392.0,1131.0,2696.0,4432.0,3563.0,2698.0,497.0,88.0,0.0,1.0,0.0,107.0,3912.0,118.0,18.0,41.0,102.0,7795.0,4155.0,38.0,16.0,54.0,28.0,0.0,0.0,0.0,0.0,4243.0,6531.0,1622.0,115.0,83.0,136.0,291.0,1391.0,1004.0,578.0,194.0,83.0,46.0,21.0,24.0,22.0,1.0,214.0,145.0,239.0,255.0,373.0,576.0,1263.0,3623.0,4323.0,2962.0,2302.0,106.0,1.0,1.0,0.0,53.9265501968504,0.05079645899085597,0.4531301305419185,0.9722243822162493
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032953-204317.jpg,104.0,349.0,287.0,527.0,756.0,1200.0,1288.0,1429.0,3134.0,3537.0,1565.0,1490.0,718.0,0.0,0.0,0.0,6.0,262.0,123.0,197.0,197.0,274.0,882.0,2653.0,4519.0,2957.0,2029.0,1938.0,347.0,0.0,0.0,0.0,10.0,247.0,119.0,178.0,193.0,227.0,824.0,3272.0,4928.0,2457.0,1760.0,1305.0,633.0,231.0,0.0,0.0,171.0,3838.0,278.0,18.0,15.0,56.0,8139.0,3119.0,70.0,52.0,502.0,126.0,0.0,0.0,0.0,0.0,892.0,8602.0,2669.0,404.0,153.0,174.0,499.0,1385.0,895.0,522.0,159.0,25.0,5.0,0.0,0.0,0.0,4.0,251.0,111.0,177.0,183.0,204.0,349.0,1371.0,3525.0,4252.0,2197.0,2178.0,1351.0,231.0,0.0,0.0,30.91043307086614,0.048832888605287256,0.4535432768683424,0.9842504124851323
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032953-932164.jpg,198.0,566.0,596.0,711.0,636.0,1162.0,324.0,2016.0,3710.0,2459.0,2385.0,1621.0,0.0,0.0,0.0,0.0,118.0,189.0,192.0,196.0,282.0,294.0,1144.0,3559.0,3637.0,2856.0,3064.0,853.0,0.0,0.0,0.0,0.0,131.0,169.0,158.0,158.0,197.0,289.0,1273.0,4003.0,3549.0,2480.0,2891.0,775.0,311.0,0.0,0.0,0.0,218.0,3520.0,154.0,40.0,51.0,174.0,6284.0,5893.0,38.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5513.0,7275.0,99.0,69.0,70.0,116.0,174.0,349.0,929.0,805.0,632.0,250.0,77.0,24.0,2.0,0.0,113.0,183.0,159.0,154.0,189.0,273.0,494.0,2317.0,4103.0,2887.0,2852.0,2349.0,311.0,0.0,0.0,0.0,43.782787893700785,0.05262216518865001,0.4787945414626933,0.9780177638820338
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032954-324289.jpg,14.0,196.0,535.0,870.0,891.0,581.0,376.0,423.0,2506.0,5192.0,2870.0,1764.0,165.0,1.0,0.0,0.0,1.0,69.0,86.0,114.0,213.0,224.0,398.0,1434.0,3490.0,5293.0,2993.0,1835.0,232.0,2.0,0.0,0.0,0.0,58.0,95.0,80.0,132.0,214.0,362.0,1423.0,3621.0,5319.0,2831.0,1609.0,380.0,252.0,8.0,0.0,3175.0,3388.0,79.0,51.0,1055.0,400.0,3646.0,4478.0,31.0,14.0,67.0,0.0,0.0,0.0,0.0,0.0,9461.0,3645.0,77.0,71.0,68.0,83.0,76.0,208.0,932.0,1031.0,601.0,120.0,9.0,0.0,1.0,1.0,0.0,58.0,95.0,78.0,130.0,214.0,260.0,661.0,2877.0,5688.0,3351.0,2163.0,549.0,252.0,8.0,0.0,38.45004921259842,0.0543736231856344,0.4673744773546996,0.9724112521917596
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032955-324699.jpg,154.0,316.0,421.0,380.0,852.0,1545.0,1079.0,944.0,2536.0,4379.0,1888.0,1330.0,560.0,0.0,0.0,0.0,45.0,246.0,137.0,193.0,187.0,181.0,410.0,1651.0,4071.0,4603.0,2412.0,1781.0,467.0,0.0,0.0,0.0,52.0,243.0,110.0,174.0,172.0,166.0,434.0,1702.0,4537.0,3816.0,1996.0,1875.0,712.0,359.0,36.0,0.0,490.0,4465.0,238.0,32.0,172.0,213.0,5422.0,5313.0,19.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,6756.0,5101.0,95.0,85.0,146.0,179.0,266.0,1358.0,1676.0,444.0,235.0,38.0,2.0,1.0,2.0,0.0,40.0,246.0,116.0,174.0,169.0,161.0,245.0,972.0,2857.0,4992.0,2665.0,2116.0,1236.0,359.0,36.0,0.0,58.22231791338584,0.049006878863144775,0.44046246138586337,0.9706820956457473
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032956-651689.jpg,92.0,279.0,663.0,1946.0,1176.0,465.0,98.0,569.0,3055.0,3206.0,3774.0,1060.0,1.0,0.0,0.0,0.0,9.0,183.0,130.0,154.0,273.0,274.0,523.0,2649.0,3349.0,5024.0,3555.0,260.0,1.0,0.0,0.0,0.0,22.0,160.0,107.0,132.0,182.0,238.0,484.0,2551.0,3273.0,5083.0,3208.0,896.0,48.0,0.0,0.0,0.0,301.0,4439.0,95.0,34.0,266.0,211.0,6066.0,4917.0,39.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,6092.0,5866.0,68.0,56.0,81.0,90.0,110.0,140.0,979.0,1554.0,1126.0,218.0,4.0,0.0,0.0,0.0,7.0,173.0,107.0,130.0,179.0,234.0,320.0,935.0,3724.0,4059.0,4547.0,1919.0,50.0,0.0,0.0,0.0,41.60599163385827,0.06138756946099353,0.48064565988333585,0.9731481239484502
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032957-084372.jpg,48.0,173.0,540.0,1196.0,1252.0,1104.0,260.0,125.0,1880.0,3686.0,4079.0,2034.0,7.0,0.0,0.0,0.0,0.0,122.0,78.0,104.0,165.0,224.0,419.0,1999.0,2919.0,4954.0,4453.0,946.0,1.0,0.0,0.0,0.0,1.0,114.0,77.0,77.0,111.0,180.0,291.0,2112.0,3315.0,5138.0,3428.0,968.0,572.0,0.0,0.0,0.0,73.0,4369.0,91.0,18.0,27.0,59.0,7153.0,4565.0,18.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3435.0,8007.0,644.0,55.0,71.0,74.0,72.0,269.0,1467.0,1586.0,591.0,106.0,6.0,0.0,1.0,0.0,0.0,113.0,78.0,73.0,109.0,179.0,257.0,492.0,2416.0,4315.0,4871.0,2901.0,580.0,0.0,0.0,0.0,39.356668307086615,0.05997080326512244,0.47036837190106695,0.9699522276665877
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032957-870506.jpg,334.0,455.0,534.0,862.0,1163.0,937.0,155.0,189.0,1790.0,4173.0,3597.0,2142.0,53.0,0.0,0.0,0.0,92.0,111.0,136.0,167.0,223.0,276.0,404.0,1782.0,2935.0,4608.0,3980.0,1660.0,10.0,0.0,0.0,0.0,96.0,98.0,126.0,153.0,190.0,240.0,393.0,1841.0,3207.0,4944.0,3456.0,1054.0,577.0,9.0,0.0,0.0,290.0,4107.0,171.0,29.0,364.0,307.0,7084.0,3985.0,22.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,4977.0,6471.0,862.0,60.0,78.0,83.0,79.0,233.0,826.0,1331.0,681.0,340.0,171.0,128.0,39.0,25.0,88.0,102.0,123.0,146.0,193.0,236.0,325.0,500.0,2205.0,4817.0,4147.0,2864.0,629.0,9.0,0.0,0.0,54.276451771653555,0.05086329476378457,0.4371339741721802,0.9698032274054369
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032958-810192.jpg,65.0,181.0,850.0,1671.0,1235.0,326.0,83.0,131.0,2216.0,3589.0,3880.0,2150.0,7.0,0.0,0.0,0.0,1.0,151.0,75.0,142.0,175.0,214.0,353.0,1711.0,2953.0,5033.0,4089.0,1485.0,2.0,0.0,0.0,0.0,1.0,124.0,89.0,113.0,136.0,162.0,268.0,1840.0,3009.0,4977.0,3663.0,1484.0,513.0,5.0,0.0,0.0,411.0,4204.0,119.0,40.0,329.0,199.0,5993.0,5048.0,29.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,5854.0,6361.0,45.0,57.0,65.0,82.0,88.0,128.0,345.0,1271.0,1488.0,559.0,31.0,3.0,2.0,5.0,0.0,124.0,86.0,113.0,137.0,156.0,264.0,418.0,2719.0,4193.0,4625.0,3023.0,521.0,5.0,0.0,0.0,54.393885334645674,0.0596422222542429,0.47966504059451986,0.9620099195175459
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-032959-357331.jpg,99.0,165.0,316.0,614.0,1090.0,1482.0,536.0,1391.0,3441.0,3708.0,1701.0,1741.0,100.0,0.0,0.0,0.0,5.0,189.0,78.0,154.0,133.0,195.0,533.0,2165.0,4720.0,3881.0,2390.0,1922.0,19.0,0.0,0.0,0.0,11.0,178.0,71.0,117.0,136.0,143.0,490.0,2044.0,5037.0,3509.0,1987.0,1952.0,661.0,48.0,0.0,0.0,997.0,3997.0,193.0,57.0,454.0,457.0,4216.0,5886.0,94.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,8856.0,3533.0,71.0,65.0,93.0,95.0,165.0,742.0,1438.0,1187.0,132.0,6.0,1.0,0.0,0.0,0.0,3.0,184.0,72.0,116.0,135.0,136.0,249.0,1578.0,3786.0,4310.0,2424.0,2571.0,772.0,48.0,0.0,0.0,31.694451279527556,0.051851134675331804,0.4691604779734189,0.9797823406961708
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033001-183645.jpg,400.0,387.0,332.0,671.0,1184.0,1293.0,361.0,1644.0,3863.0,2607.0,1755.0,1875.0,12.0,0.0,0.0,0.0,128.0,263.0,191.0,177.0,209.0,231.0,773.0,2751.0,4160.0,2956.0,2339.0,2162.0,44.0,0.0,0.0,0.0,149.0,221.0,156.0,150.0,179.0,226.0,802.0,2905.0,4239.0,2528.0,1944.0,1865.0,773.0,247.0,0.0,0.0,618.0,3949.0,229.0,42.0,296.0,374.0,5032.0,5751.0,70.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,7578.0,4744.0,91.0,41.0,118.0,122.0,110.0,185.0,945.0,1551.0,454.0,170.0,122.0,95.0,33.0,25.0,120.0,243.0,159.0,148.0,168.0,223.0,329.0,1816.0,4148.0,3049.0,2300.0,2649.0,785.0,247.0,0.0,0.0,40.24772391732284,0.04922835931182956,0.4668119982558566,0.9821065274384789
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033001-722280.jpg,48.0,255.0,606.0,666.0,762.0,1072.0,366.0,365.0,2342.0,5370.0,3082.0,1235.0,215.0,0.0,0.0,0.0,0.0,132.0,155.0,115.0,174.0,188.0,325.0,1279.0,3429.0,5822.0,3082.0,1519.0,163.0,1.0,0.0,0.0,1.0,123.0,156.0,95.0,154.0,152.0,317.0,1412.0,3443.0,5957.0,2381.0,1432.0,521.0,237.0,3.0,0.0,1282.0,3525.0,176.0,59.0,1367.0,1542.0,4380.0,3989.0,15.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,8376.0,4476.0,113.0,73.0,59.0,84.0,122.0,310.0,1197.0,801.0,423.0,300.0,42.0,6.0,2.0,0.0,0.0,118.0,156.0,96.0,148.0,151.0,205.0,519.0,2664.0,5812.0,3689.0,1845.0,741.0,237.0,3.0,0.0,49.293553149606296,0.05611699726659597,0.4589836388272244,0.966495738733402
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033005-068096.jpg,335.0,304.0,433.0,1029.0,1095.0,1186.0,593.0,233.0,808.0,3354.0,3196.0,2338.0,1479.0,1.0,0.0,0.0,141.0,348.0,104.0,135.0,211.0,229.0,335.0,1078.0,2727.0,3338.0,3788.0,3086.0,796.0,61.0,7.0,0.0,130.0,326.0,118.0,118.0,160.0,192.0,269.0,1054.0,2676.0,3806.0,3390.0,2728.0,801.0,477.0,131.0,8.0,797.0,4684.0,220.0,47.0,213.0,201.0,4943.0,5215.0,28.0,7.0,28.0,1.0,0.0,0.0,0.0,0.0,5222.0,5770.0,681.0,108.0,152.0,162.0,210.0,364.0,1671.0,1472.0,437.0,81.0,24.0,12.0,5.0,13.0,113.0,336.0,125.0,108.0,164.0,183.0,255.0,447.0,1282.0,3883.0,3747.0,2959.0,2165.0,478.0,131.0,8.0,81.1951279527559,0.04312986622974528,0.3976158093497094,0.9695812067070372
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033007-185822.jpg,150.0,192.0,477.0,889.0,826.0,1347.0,833.0,250.0,1816.0,3936.0,3203.0,2334.0,131.0,0.0,0.0,0.0,104.0,108.0,86.0,146.0,165.0,225.0,467.0,1804.0,2985.0,4110.0,3790.0,2265.0,129.0,0.0,0.0,0.0,105.0,102.0,69.0,132.0,128.0,166.0,351.0,1775.0,3050.0,4363.0,3389.0,1656.0,810.0,288.0,0.0,0.0,729.0,4489.0,104.0,31.0,326.0,170.0,4459.0,6029.0,31.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,5833.0,5843.0,314.0,45.0,64.0,89.0,156.0,819.0,1900.0,955.0,300.0,54.0,10.0,1.0,0.0,1.0,95.0,110.0,67.0,126.0,126.0,163.0,302.0,543.0,2358.0,4463.0,3777.0,3026.0,940.0,288.0,0.0,0.0,52.08938238188976,0.0490032108959978,0.4370801343732886,0.9708994107407014
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033008-922153.jpg,13.0,262.0,615.0,833.0,1026.0,976.0,446.0,466.0,2437.0,4283.0,2472.0,2072.0,481.0,2.0,0.0,0.0,0.0,89.0,172.0,184.0,205.0,258.0,490.0,1570.0,3634.0,4462.0,2788.0,2228.0,302.0,2.0,0.0,0.0,0.0,73.0,178.0,120.0,179.0,201.0,395.0,1507.0,3721.0,4536.0,2583.0,2388.0,429.0,74.0,0.0,0.0,2287.0,3940.0,87.0,57.0,975.0,1032.0,4149.0,3805.0,21.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,9151.0,3360.0,85.0,63.0,79.0,78.0,145.0,798.0,1336.0,891.0,305.0,62.0,22.0,6.0,3.0,0.0,0.0,63.0,186.0,121.0,178.0,197.0,322.0,815.0,2947.0,4843.0,3053.0,2679.0,906.0,74.0,0.0,0.0,51.71210629921259,0.046850754749020285,0.42527000545068205,0.9705807837478936
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033009-080424.jpg,82.0,187.0,413.0,889.0,932.0,1179.0,446.0,301.0,1942.0,4810.0,3592.0,1161.0,450.0,0.0,0.0,0.0,17.0,165.0,103.0,133.0,188.0,213.0,343.0,1282.0,3272.0,5514.0,3291.0,1534.0,323.0,6.0,0.0,0.0,18.0,150.0,96.0,105.0,165.0,180.0,320.0,1372.0,3290.0,5686.0,2679.0,1488.0,656.0,171.0,8.0,0.0,1862.0,3980.0,117.0,43.0,635.0,243.0,3450.0,5976.0,46.0,5.0,25.0,2.0,0.0,0.0,0.0,0.0,7341.0,4880.0,266.0,83.0,83.0,93.0,195.0,417.0,1929.0,889.0,125.0,39.0,18.0,11.0,8.0,7.0,8.0,153.0,103.0,103.0,164.0,178.0,254.0,525.0,2325.0,5321.0,4176.0,1832.0,1063.0,171.0,8.0,0.0,56.014702263779526,0.054200296448542566,0.44553082355603546,0.9648008255889079
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033010-027551.jpg,26.0,228.0,699.0,838.0,1148.0,1168.0,620.0,330.0,1311.0,3522.0,3772.0,1504.0,1100.0,118.0,0.0,0.0,0.0,111.0,174.0,122.0,279.0,221.0,348.0,1040.0,2910.0,4681.0,3533.0,1819.0,1097.0,49.0,0.0,0.0,0.0,110.0,172.0,112.0,241.0,210.0,311.0,1045.0,2877.0,5208.0,2827.0,1688.0,1095.0,425.0,62.0,1.0,1034.0,4503.0,266.0,17.0,159.0,110.0,3176.0,7050.0,44.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,5939.0,5686.0,259.0,105.0,86.0,94.0,203.0,633.0,1982.0,978.0,314.0,74.0,21.0,3.0,6.0,1.0,0.0,107.0,171.0,104.0,252.0,207.0,290.0,503.0,1779.0,4155.0,4360.0,2143.0,1706.0,544.0,62.0,1.0,65.02743602362204,0.045272017314758814,0.4091174954870687,0.9659280844767444
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033010-849496.jpg,159.0,192.0,549.0,1132.0,1043.0,1007.0,382.0,251.0,1664.0,3793.0,2876.0,1712.0,1619.0,5.0,0.0,0.0,83.0,120.0,49.0,136.0,255.0,231.0,346.0,1265.0,3018.0,3906.0,3418.0,2269.0,1286.0,2.0,0.0,0.0,99.0,100.0,53.0,91.0,172.0,233.0,339.0,1246.0,2969.0,3946.0,3256.0,2309.0,1332.0,239.0,0.0,0.0,1823.0,4219.0,188.0,44.0,1004.0,738.0,4405.0,3907.0,21.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,7953.0,4197.0,72.0,55.0,95.0,125.0,138.0,259.0,1073.0,1694.0,647.0,58.0,10.0,5.0,3.0,0.0,75.0,123.0,50.0,92.0,170.0,233.0,293.0,569.0,2085.0,4337.0,3557.0,2362.0,2194.0,244.0,0.0,0.0,92.54035433070868,0.041747081254319744,0.4086505965101062,0.9543716493274818
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033011-651920.jpg,87.0,248.0,831.0,1450.0,1342.0,896.0,85.0,180.0,2013.0,3874.0,3892.0,1477.0,9.0,0.0,0.0,0.0,7.0,162.0,87.0,122.0,253.0,242.0,410.0,2255.0,3315.0,5358.0,3603.0,569.0,1.0,0.0,0.0,0.0,12.0,149.0,77.0,95.0,172.0,222.0,313.0,2105.0,3488.0,5519.0,2833.0,1128.0,271.0,0.0,0.0,0.0,82.0,4675.0,79.0,32.0,30.0,25.0,4756.0,6662.0,26.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,3118.0,8216.0,450.0,60.0,78.0,92.0,94.0,264.0,1008.0,1386.0,1185.0,378.0,37.0,14.0,1.0,3.0,7.0,149.0,78.0,93.0,168.0,219.0,278.0,477.0,2629.0,4709.0,4812.0,2486.0,279.0,0.0,0.0,0.0,78.61608021653544,0.05756666248190964,0.4557256841939801,0.9433737668541748
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033013-511702.jpg,30.0,133.0,476.0,1024.0,1140.0,1694.0,280.0,121.0,2124.0,3618.0,3653.0,2090.0,1.0,0.0,0.0,0.0,0.0,102.0,74.0,113.0,221.0,245.0,426.0,1859.0,2844.0,4939.0,4124.0,1437.0,0.0,0.0,0.0,0.0,0.0,92.0,66.0,99.0,153.0,191.0,309.0,1858.0,3097.0,5293.0,3112.0,1306.0,775.0,33.0,0.0,0.0,249.0,4607.0,102.0,36.0,207.0,275.0,6661.0,4210.0,17.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,4854.0,6917.0,92.0,61.0,87.0,94.0,139.0,304.0,2311.0,1271.0,231.0,19.0,3.0,1.0,0.0,0.0,0.0,91.0,67.0,97.0,152.0,187.0,303.0,453.0,2679.0,4234.0,4275.0,3037.0,776.0,33.0,0.0,0.0,64.07664862204726,0.05670470801720589,0.4568104479705475,0.9528167157366857
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033014-394912.jpg,135.0,213.0,391.0,767.0,1024.0,1415.0,253.0,1205.0,3577.0,3032.0,2114.0,2169.0,89.0,0.0,0.0,0.0,65.0,131.0,77.0,146.0,149.0,217.0,644.0,2486.0,4462.0,3529.0,2796.0,1675.0,7.0,0.0,0.0,0.0,84.0,110.0,66.0,132.0,129.0,170.0,750.0,2769.0,4459.0,3138.0,2353.0,1842.0,382.0,0.0,0.0,0.0,103.0,3859.0,156.0,26.0,109.0,263.0,7435.0,4390.0,27.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,5892.0,6596.0,65.0,44.0,65.0,111.0,193.0,506.0,1601.0,956.0,285.0,63.0,4.0,1.0,0.0,2.0,62.0,131.0,63.0,135.0,126.0,153.0,285.0,1520.0,4002.0,3612.0,2829.0,2993.0,473.0,0.0,0.0,0.0,32.587352362204726,0.050979911984331584,0.4758625423073789,0.9800776165002688
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033016-081023.jpg,30.0,263.0,634.0,1522.0,1402.0,344.0,140.0,197.0,2233.0,3547.0,3895.0,2172.0,5.0,0.0,0.0,0.0,0.0,180.0,75.0,121.0,209.0,225.0,363.0,1847.0,3247.0,4602.0,3958.0,1552.0,5.0,0.0,0.0,0.0,0.0,168.0,79.0,88.0,168.0,153.0,302.0,1937.0,3220.0,4720.0,3797.0,1284.0,426.0,42.0,0.0,0.0,179.0,4033.0,159.0,30.0,253.0,695.0,7837.0,3167.0,15.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,5995.0,6375.0,82.0,64.0,73.0,92.0,122.0,158.0,383.0,1363.0,1187.0,455.0,34.0,1.0,0.0,0.0,0.0,163.0,84.0,82.0,166.0,148.0,281.0,456.0,2651.0,4268.0,4666.0,2944.0,433.0,42.0,0.0,0.0,38.13459645669292,0.05575751906386557,0.46551265370734385,0.9744511457226355
